ROW0:25.8,25.8,25.8,25.13,25.13,25.13,25.25,25.25,25.25,26.92,26.92,26.92,28.85,28.85,28.85,28.53,28.53,28.92,28.92,28.92,29.58,29.58,29.58,30.08,30.08,30.08,29.86,29.86,29.86,29.82,29.82,29.35,29.35,29.35,27.91,27.91,27.91,25.47,25.47,25.47
ROW1:27.75,27.75,27.75,25.58,25.58,25.58,25.58,25.58,27.35,27.35,27.35,28.64,28.64,28.64,27.82,27.82,27.82,28.75,28.75,28.75,29.38,29.38,29.38,29.79,29.79,29.95,29.95,29.95,29.3,29.3,29.3,29.23,29.23,29.23,28.35,28.35,28.35,26.17,26.17,25.01
ROW2:27.54,27.54,26.2,26.2,26.2,27.67,27.67,27.67,27.63,27.63,27.63,25.8,25.8,25.8,26.19,26.19,26.89,26.89,26.89,26.95,26.95,26.95,27.1,27.1,27.1,27.48,27.48,27.48,26.7,26.7,26.7,25.57,25.57,26.85,26.85,26.85,28.19,28.19,28.19,26.48
ROW3:26.19,26.19,25.97,25.97,25.97,27.73,27.73,27.73,27.82,27.82,25.75,25.75,25.75,25.82,25.82,25.82,26.75,26.75,26.75,26.82,26.82,26.82,26.85,26.85,27.14,27.14,27.14,27.01,27.01,27.01,25.8,25.8,25.8,26.36,26.36,26.36,27.92,27.92,27.92,26.64
ROW4:25.69,25.79,25.79,25.79,27.73,27.73,27.73,27.98,27.98,27.98,25.8,25.8,25.8,25.73,25.73,25.73,26.76,26.76,26.6,26.6,26.6,26.86,26.86,26.86,27.1,27.1,27.1,26.7,26.7,26.7,25.75,25.75,25.75,25.82,25.82,27.35,27.35,27.35,27.41,27.41
ROW5:25.63,25.98,25.98,25.98,27.64,27.64,27.64,27.8,27.8,27.8,26.03,26.03,25.89,25.89,25.89,26.58,26.58,26.58,26.7,26.7,26.7,26.91,26.91,26.91,27.19,27.19,27.08,27.08,27.08,26.17,26.17,26.17,25.42,25.42,25.42,26.73,26.73,26.73,27.38,27.38
ROW6:25.86,27.19,27.19,27.86,27.86,27.86,28.47,28.47,28.47,26.19,26.19,26.19,25.75,25.75,25.75,27.13,27.13,27.23,27.23,27.23,27.47,27.47,27.47,27.42,27.42,27.42,27.25,27.25,27.25,26.17,26.17,26.17,25.17,25.17,26.1,26.1,26.1,27.47,27.47,27.47
ROW7:27.23,27.23,27.23,27.54,27.54,27.54,28.8,28.8,28.8,26.36,26.36,25.86,25.86,25.86,26.64,26.64,26.64,26.8,26.8,26.8,27.17,27.17,27.17,27.47,27.47,27.54,27.54,27.54,26.48,26.48,26.48,25.23,25.23,25.23,25.64,25.64,25.64,27.51,27.51,27.51
ROW8:26.73,26.73,27.76,27.76,27.76,29.2,29.2,29.2,27.08,27.08,27.08,25.67,25.67,25.67,26.45,26.45,26.45,26.92,26.92,27.1,27.1,27.1,27.42,27.42,27.42,27.69,27.69,27.69,26.6,26.6,26.6,25.35,25.35,25.01,25.01,25.01,27.26,27.26,27.26,27.58
ROW9:26.32,26.32,27.29,27.29,27.29,28.58,28.58,28.58,27.29,27.29,25.73,25.73,25.73,26.2,26.2,26.2,26.64,26.64,26.64,26.8,26.8,26.8,27.41,27.41,27.41,27.73,27.73,27.19,27.19,27.19,25.36,25.36,25.36,25.2,25.2,25.2,27.04,27.04,27.04,27.58
